Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
1,7,392,0.01,7.0,7.0,392.0,392.0,1,0,8
2,7,386,0.01,7.0,7.0,389.0,389.0,1,0,8
3,8,473,0.01,7.333333333333333,7.333333333333333,417.0,417.0,0,1,9
4,9,515,0.01,7.75,7.75,441.5,441.5,1,0,10
5,10,615,0.01,8.2,8.2,476.2,476.2,0,1,11
6,11,632,0.01,8.666666666666666,8.666666666666666,502.1666666666667,502.1666666666667,1,0,12
7,3,155,0.01,7.857142857142857,7.857142857142857,452.57142857142856,452.57142857142856,1,0,4
8,8,458,0.01,7.875,7.875,453.25,453.25,1,0,9
9,14,828,0.01,8.555555555555555,8.555555555555555,494.8888888888889,494.8888888888889,1,0,15
10,5,285,0.01,8.2,8.2,473.9,473.9,1,0,6
1,0,-2,0.01,0.0,0.0,-2.0,-2.0,0,1,1
2,4,190,0.01,2.0,2.0,94.0,94.0,1,0,5
3,2,123,0.01,2.0,2.0,103.66666666666667,103.66666666666667,0,1,3
4,9,508,0.01,3.75,3.75,204.75,204.75,1,0,10
5,4,228,0.01,3.8,3.8,209.4,209.4,1,0,5
6,7,443,0.01,4.333333333333333,4.333333333333333,248.33333333333334,248.33333333333334,1,0,8
7,8,481,0.01,4.857142857142857,4.857142857142857,281.57142857142856,281.57142857142856,0,1,9
8,3,139,0.01,4.625,4.625,263.75,263.75,1,0,4
9,5,305,0.01,4.666666666666667,4.666666666666667,268.3333333333333,268.3333333333333,1,0,6
10,9,548,0.01,5.1,5.1,296.3,296.3,0,1,10
11,1,57,0.01,4.7272727272727275,4.7272727272727275,274.54545454545456,274.54545454545456,0,1,2
12,2,106,0.01,4.5,4.5,260.5,260.5,0,1,3
13,3,146,0.01,4.384615384615385,4.384615384615385,251.69230769230768,251.69230769230768,1,0,4
14,3,160,0.01,4.285714285714286,4.285714285714286,245.14285714285714,245.14285714285714,1,0,4
15,3,149,0.01,4.2,4.2,238.73333333333332,238.73333333333332,1,0,4
16,5,299,0.01,4.25,4.25,242.5,242.5,1,0,6
17,3,139,0.01,4.176470588235294,4.176470588235294,236.41176470588235,236.41176470588235,1,0,4
18,4,219,0.01,4.166666666666667,4.166666666666667,235.44444444444446,235.44444444444446,1,0,5
19,2,146,0.01,4.052631578947368,4.052631578947368,230.73684210526315,230.73684210526315,0,1,3
20,6,408,0.01,4.15,4.15,239.6,239.6,0,1,7
21,4,222,0.01,4.142857142857143,4.142857142857143,238.76190476190476,238.76190476190476,1,0,5
22,3,142,0.01,4.090909090909091,4.090909090909091,234.36363636363637,234.36363636363637,1,0,4
23,3,157,0.01,4.043478260869565,4.043478260869565,231.0,231.0,1,0,4
24,3,161,0.01,4.0,4.0,228.08333333333334,228.08333333333334,1,0,4
25,0,5,0.01,3.84,3.84,219.16,219.16,0,1,1
26,10,607,0.01,4.076923076923077,4.076923076923077,234.07692307692307,234.07692307692307,1,0,11
27,8,479,0.01,4.222222222222222,4.222222222222222,243.14814814814815,243.14814814814815,0,1,9
28,5,264,0.01,4.25,4.25,243.89285714285714,243.89285714285714,1,0,6
29,7,405,0.01,4.344827586206897,4.344827586206897,249.44827586206895,249.44827586206895,1,0,8
30,4,239,0.01,4.333333333333333,4.333333333333333,249.1,249.1,0,1,5
31,3,175,0.01,4.290322580645161,4.290322580645161,246.70967741935485,246.70967741935485,0,1,4
32,9,525,0.01,4.4375,4.4375,255.40625,255.40625,1,0,10
33,4,245,0.01,4.424242424242424,4.424242424242424,255.0909090909091,255.0909090909091,1,0,5
34,7,433,0.01,4.5,4.5,260.3235294117647,260.3235294117647,0,1,8
35,4,246,0.01,4.485714285714286,4.485714285714286,259.9142857142857,259.9142857142857,1,0,5
36,14,848,0.01,4.75,4.75,276.25,276.25,0,1,15
37,2,108,0.01,4.675675675675675,4.675675675675675,271.7027027027027,271.7027027027027,0,1,3
38,4,209,0.01,4.657894736842105,4.657894736842105,270.05263157894734,270.05263157894734,1,0,5
39,5,274,0.01,4.666666666666667,4.666666666666667,270.15384615384613,270.15384615384613,1,0,6
40,4,226,0.01,4.65,4.65,269.05,269.05,1,0,5
41,10,578,0.01,4.780487804878049,4.780487804878049,276.5853658536585,276.5853658536585,1,0,11
42,5,261,0.01,4.785714285714286,4.785714285714286,276.2142857142857,276.2142857142857,0,1,6
43,3,161,0.01,4.744186046511628,4.744186046511628,273.5348837209302,273.5348837209302,1,0,4
44,12,734,0.01,4.909090909090909,4.909090909090909,284.0,284.0,0,1,13
45,5,300,0.01,4.911111111111111,4.911111111111111,284.35555555555555,284.35555555555555,1,0,6
46,3,170,0.01,4.869565217391305,4.869565217391305,281.8695652173913,281.8695652173913,0,1,4
47,3,156,0.01,4.829787234042553,4.829787234042553,279.1914893617021,279.1914893617021,1,0,4
48,15,914,0.01,5.041666666666667,5.041666666666667,292.4166666666667,292.4166666666667,1,0,16
49,11,610,0.01,5.163265306122449,5.163265306122449,298.8979591836735,298.8979591836735,1,0,12
50,8,515,0.01,5.22,5.22,303.22,303.22,0,1,9
51,6,358,0.01,5.34,5.235294117647059,310.42,304.29411764705884,1,0,7
52,10,606,0.01,5.46,5.326923076923077,318.74,310.09615384615387,1,0,11
53,4,228,0.01,5.5,5.30188679245283,320.84,308.54716981132077,1,0,5
54,11,624,0.01,5.54,5.407407407407407,323.16,314.3888888888889,1,0,12
55,5,291,0.01,5.56,5.4,324.42,313.96363636363634,0,1,6
56,8,464,0.01,5.58,5.446428571428571,324.84,316.64285714285717,1,0,9
57,8,525,0.01,5.58,5.491228070175438,325.72,320.29824561403507,0,1,9
58,10,612,0.01,5.72,5.568965517241379,335.18,325.32758620689657,0,1,11
59,10,588,0.01,5.82,5.6440677966101696,340.84,329.77966101694915,1,0,11
60,7,393,0.01,5.78,5.666666666666667,337.74,330.8333333333333,1,0,8
61,5,274,0.01,5.86,5.655737704918033,342.08,329.9016393442623,1,0,6
62,3,156,0.01,5.88,5.612903225806452,343.08,327.0967741935484,1,0,4
63,4,199,0.01,5.9,5.587301587301587,344.14,325.06349206349205,1,0,5
64,4,192,0.01,5.92,5.5625,344.78,322.984375,1,0,5
65,7,369,0.01,6.0,5.584615384615384,349.18,323.6923076923077,1,0,8
66,10,554,0.01,6.1,5.651515151515151,354.28,327.1818181818182,1,0,11
67,3,140,0.01,6.1,5.611940298507463,354.3,324.3880597014925,1,0,4
68,3,167,0.01,6.08,5.573529411764706,353.26,322.0735294117647,1,0,4
69,6,353,0.01,6.16,5.579710144927536,357.4,322.5217391304348,1,0,7
70,11,625,0.01,6.26,5.6571428571428575,361.74,326.84285714285716,1,0,12
71,2,127,0.01,6.22,5.605633802816901,359.84,324.0281690140845,0,1,3
72,7,412,0.01,6.3,5.625,365.24,325.25,1,0,8
73,1,52,0.01,6.26,5.561643835616438,363.14,321.5068493150685,0,1,2
74,9,503,0.01,6.38,5.608108108108108,369.98,323.9594594594595,1,0,10
75,3,152,0.01,6.44,5.573333333333333,372.92,321.6666666666667,1,0,4
76,5,280,0.01,6.34,5.565789473684211,366.38,321.11842105263156,1,0,6
77,10,668,0.01,6.38,5.623376623376624,370.16,325.6233766233766,0,1,11
78,4,217,0.01,6.36,5.602564102564102,369.22,324.2307692307692,1,0,5
79,11,637,0.01,6.44,5.670886075949367,373.86,328.1898734177215,1,0,12
80,11,626,0.01,6.58,5.7375,381.6,331.9125,1,0,12
81,10,588,0.01,6.72,5.790123456790123,389.86,335.0740740740741,1,0,11
82,3,165,0.01,6.6,5.7560975609756095,382.66,333.0,1,0,4
83,4,192,0.01,6.6,5.734939759036145,381.6,331.30120481927713,1,0,5
84,11,635,0.01,6.68,5.7976190476190474,385.64,334.9166666666667,1,0,12
85,2,107,0.01,6.64,5.752941176470588,382.86,332.2352941176471,0,1,3
86,4,217,0.01,6.44,5.732558139534884,370.24,330.8953488372093,1,0,5
87,6,392,0.01,6.52,5.735632183908046,375.92,331.5977011494253,0,1,7
88,8,497,0.01,6.6,5.761363636363637,381.68,333.47727272727275,0,1,9
89,5,260,0.01,6.6,5.752808988764045,381.4,332.65168539325845,1,0,6
90,4,227,0.01,6.6,5.733333333333333,381.42,331.47777777777776,1,0,5
91,2,122,0.01,6.44,5.6923076923076925,372.3,329.1758241758242,0,1,3
92,10,570,0.01,6.54,5.739130434782608,378.48,331.79347826086956,1,0,11
93,4,229,0.01,6.56,5.720430107526882,379.84,330.68817204301075,1,0,5
94,8,464,0.01,6.48,5.74468085106383,374.44,332.1063829787234,1,0,9
95,5,286,0.01,6.48,5.7368421052631575,374.16,331.62105263157895,1,0,6
96,8,453,0.01,6.58,5.760416666666667,379.82,332.8854166666667,1,0,9
97,3,145,0.01,6.58,5.731958762886598,379.6,330.9484536082474,1,0,4
98,7,387,0.01,6.42,5.744897959183674,369.06,331.5204081632653,1,0,8
99,10,600,0.01,6.4,5.787878787878788,368.86,334.2323232323232,1,0,11
100,11,622,0.01,6.46,5.84,371.0,337.11,1,0,12
101,4,259,0.01,6.42,5.88,369.02,339.72,1,0,5
102,3,182,0.01,6.28,5.87,360.54,339.64,0,1,4
103,4,199,0.01,6.28,5.89,359.96,340.4,1,0,5
104,5,277,0.01,6.16,5.85,353.02,338.09,1,0,6
105,7,384,0.01,6.2,5.88,354.88,339.65,1,0,8
106,5,286,0.01,6.14,5.86,351.32,338.08,1,0,6
107,5,260,0.01,6.08,5.83,346.02,335.87,1,0,6
108,6,327,0.01,6.0,5.86,340.32,337.75,1,0,7
109,2,120,0.01,5.84,5.83,330.96,335.9,0,1,3
110,4,209,0.01,5.78,5.78,327.28,332.51,1,0,5
111,4,203,0.01,5.76,5.81,325.86,333.97,1,0,5
1,10,592,0.01,10.0,10.0,592.0,592.0,1,0,11
2,9,530,0.01,9.5,9.5,561.0,561.0,1,0,10
3,10,608,0.01,9.666666666666666,9.666666666666666,576.6666666666666,576.6666666666666,1,0,11
4,3,177,0.01,8.0,8.0,476.75,476.75,1,0,4
5,4,229,0.01,7.2,7.2,427.2,427.2,1,0,5
6,7,399,0.01,7.166666666666667,7.166666666666667,422.5,422.5,1,0,8
7,7,421,0.01,7.142857142857143,7.142857142857143,422.2857142857143,422.2857142857143,1,0,8
8,3,191,0.01,6.625,6.625,393.375,393.375,1,0,4
9,3,145,0.01,6.222222222222222,6.222222222222222,365.77777777777777,365.77777777777777,1,0,4
10,9,541,0.01,6.5,6.5,383.3,383.3,1,0,10
11,4,217,0.01,6.2727272727272725,6.2727272727272725,368.1818181818182,368.1818181818182,1,0,5
12,10,591,0.01,6.583333333333333,6.583333333333333,386.75,386.75,1,0,11
13,4,239,0.01,6.384615384615385,6.384615384615385,375.38461538461536,375.38461538461536,0,1,5
14,16,905,0.01,7.071428571428571,7.071428571428571,413.2142857142857,413.2142857142857,1,0,17
15,5,290,0.01,6.933333333333334,6.933333333333334,405.0,405.0,1,0,6
16,6,336,0.01,6.875,6.875,400.6875,400.6875,1,0,7
17,4,254,0.01,6.705882352941177,6.705882352941177,392.05882352941177,392.05882352941177,0,1,5
18,8,438,0.01,6.777777777777778,6.777777777777778,394.6111111111111,394.6111111111111,1,0,9
19,3,152,0.01,6.578947368421052,6.578947368421052,381.8421052631579,381.8421052631579,1,0,4
20,7,402,0.01,6.6,6.6,382.85,382.85,1,0,8
21,10,585,0.01,6.761904761904762,6.761904761904762,392.4761904761905,392.4761904761905,0,1,11
22,5,269,0.01,6.681818181818182,6.681818181818182,386.8636363636364,386.8636363636364,1,0,6
23,5,288,0.01,6.608695652173913,6.608695652173913,382.5652173913044,382.5652173913044,1,0,6
24,7,397,0.01,6.625,6.625,383.1666666666667,383.1666666666667,1,0,8
